100
-1	-1	-1	-1	-1	-1	-0.058	0.538	-0.754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.544	0.983	0.121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.655	0.999	0.739	-0.985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.887	0.968	1	-0.529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.94	0.896	1	-0.404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.992	0.746	1	-0.081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.644	1	-0.213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	0.653	1	-0.163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.981	0.82	1	-0.416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.668	1	-0.412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.958	0.879	1	-0.249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.896	0.95	1	-0.259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.701	0.986	0.962	-0.816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.084	1	0.91	-0.926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.043	1	0.375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.837	0.699	0.228	-1	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-0.806	0.675	0.906	0.821	0.2	0.138	-0.769	-1	-1	-1	-1	-1	-1	-1	-1	-0.982	0.464	0.967	0.088	-0.189	0.306	0.956	-0.081	-1	-1	-1	-1	-1	-1	-1	-1	-0.039	0.992	-0.172	-1	-1	-0.997	0.767	0.073	-1	-1	-1	-1	-1	-1	-1	-1	-0.676	-0.114	-1	-1	-1	-0.984	0.918	-0.091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.885	0.967	-0.36	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.573	1	-0.645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.197	0.979	-0.863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.208	0.738	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.995	0.699	0.305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.573	0.985	-0.221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.001	0.837	-0.902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.975	0.864	0.136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.449	1	-0.36	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.229	0.843	-0.911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.724	0.978	0.088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.529	0.883	-0.769	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	0.172	1	0.517	-0.283	-0.655	-0.929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.796	0.773	1	0.886	1	1	0.855	0.33	-0.996	-1	-1	-1	-1	-1	-1	-1	-0.466	1	0.899	-0.893	-0.424	0.276	0.653	1	-0.219	-1	-1	-1	-1	-1	-1	-1	-0.156	1	0.418	-1	-1	-1	-0.987	0.323	0.894	-0.749	-1	-1	-1	-1	-1	-1	-0.774	0.248	-0.19	-1	-1	-1	-0.647	0.864	0.999	-0.174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.996	0.36	1	0.907	-0.735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.489	0.981	1	0.235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.449	1	0.937	-0.773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.836	0.956	1	0.15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.228	1	0.802	-0.761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.666	0.87	1	0.046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.123	1	0.996	-0.602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.846	0.888	1	0.408	-0.971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.609	0.999	0.998	-0.707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.034	1	0.866	-0.924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.754	0.47	0.774	-0.989	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-1	-0.548	0.199	0.438	0.438	0.712	0.638	-0.379	-1	-1	-1	-1	-1	-1	-0.985	-0.194	0.651	0.925	1	1	1	1	1	0.942	-0.409	-1	-1	-1	-1	-1	0.117	1	1	0.735	0.614	0.676	1	1	1	1	0.221	-1	-1	-1	-1	-0.354	0.96	0.9	-0.292	-0.945	-1	-0.685	1	1	1	1	-0.283	-1	-1	-1	-1	0.219	1	-0.171	-1	-1	-1	-0.565	1	1	1	0.899	-0.637	-1	-1	-1	-1	-0.547	0.95	0.73	0.333	0.333	0.333	0.621	1	1	0.835	-0.515	-1	-1	-1	-1	-1	-1	-0.038	0.66	1	1	1	1	1	0.093	-0.867	-1	-1	-1	-1	-1	-1	-1	-1	-0.988	-0.965	-0.965	-0.891	0.972	0.995	-0.549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.481	1	0.972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.39	1	0.881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.064	1	0.427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.056	1	0.435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.159	1	0.804	-0.996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.522	1	1	-0.534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.719	0.962	1	-0.034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.743	1	-0.321	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	0.318	0.711	0.076	-0.185	-0.185	-0.185	-0.185	-0.185	-0.185	0.256	0.076	-0.87	-1	-1	-1	-1	0.582	1	1	1	1	1	1	1	1	1	1	-0.064	-1	-1	-1	-1	-0.618	0.59	0.926	0.926	0.823	0.334	0.334	0.334	0.349	1	1	0.001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.948	0.908	0.97	-0.452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.877	0.22	1	0.112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.931	-0.496	0.493	1	0.263	-0.864	-1	-1	-1	-1	-0.615	-0.037	-0.037	-0.037	-0.037	-0.033	0.752	1	0.901	0.297	-0.951	-1	-1	-1	-1	-1	0.497	1	1	1	1	1	1	1	0.18	-0.407	-0.624	-1	-1	-1	-1	-1	-0.358	0.778	0.893	1	1	1	1	1	1	1	1	0.68	-0.497	-1	-1	-1	-1	-1	-0.715	-0.037	-0.037	-0.037	0.314	-0.037	0.26	0.681	1	1	0.953	-0.18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.961	-0.644	0.421	1	0.983	-0.543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.413	1	1	-0.254	-1	-0.499	-0.349	0.111	0.111	0.111	-0.46	-0.481	-0.481	-0.828	-1	-0.997	-0.042	1	1	-0.321	-0.265	0.996	1	1	1	1	1	1	1	0.952	0.926	0.926	0.999	1	0.426	-0.976	-0.595	0.888	1	1	1	1	1	1	1	1	1	1	1	0.545	-0.896	-1	-1	-0.639	0.068	0.407	0.407	0.407	0.407	0.616	0.725	0.407	0.407	0.407	0.373	-0.536	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-0.673	0.081	0.522	0.979	0.437	0.204	-0.335	-0.972	-1	-1	-1	-1	-1	-1	-1	-0.76	0.703	1	1	1	1	1	1	0.562	-0.587	-1	-1	-1	-1	-1	-1	-0.167	1	0.978	0.327	-0.607	-1	-1	-0.561	0.129	1	-0.323	-1	-1	-1	-1	-1	-0.257	1	0.331	-0.992	-1	-1	-1	-1	-0.999	-0.135	0.86	-0.787	-1	-1	-1	-1	-0.95	0.624	0.681	-0.927	-1	-1	-1	-1	-1	-0.997	0.631	-0.184	-1	-1	-1	-1	-1	-0.659	0.937	0.577	-0.937	-1	-1	-1	-1	-0.573	-0.688	-0.596	-1	-1	-1	-1	-1	-1	-0.652	0.717	0.651	-0.717	-1	-0.714	0.495	1	0.036	-1	-1	-1	-1	-1	-1	-1	-1	-0.682	0.699	0.612	-0.745	0.602	1	0.718	-0.572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.455	0.995	1	1	0.466	-0.76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.103	1	1	0.572	-0.899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.817	0.728	1	1	0.721	-0.958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.728	0.834	0.434	-0.394	1	0.989	-0.81	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.241	1	0.317	0.377	1	0.967	-0.78	-1	-1	-1	-1	-1	-1	-1	-1	-0.978	0.782	1	0.837	1	1	0.457	-0.996	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.551	1	1	1	0.762	-0.681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.693	0.521	1	0.336	-0.777	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-1	-0.974	-0.277	0.843	0.065	-0.658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.99	0.209	1	1	1	0.895	-0.89	-1	-1	-1	-1	-1	-1	-1	-1	-0.724	0.576	1	1	0.643	0.786	1	-0.445	-1	-1	-1	-1	-1	-1	-1	-1	-0.31	1	1	0.03	-0.923	0.71	1	-0.302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.163	-0.204	-1	-0.698	1	0.997	-0.565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.187	1	0.425	-0.993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.54	0.925	1	0.574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.881	0.919	1	1	0.961	-0.918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.431	0.98	0.856	0.327	1	-0.488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.757	-0.59	-0.426	-0.839	-0.063	0.996	-0.505	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.121	0.736	-1	-1	0.366	0.991	-0.765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.022	0.999	-0.304	-1	0.55	0.942	-0.901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.246	1	-0.081	-0.981	0.879	0.694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.715	1	0.748	-0.725	0.936	0.51	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.163	1	1	1	0.408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.942	-0.252	0.754	0.429	-0.664	-1	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-0.79	-0.684	-0.684	-0.15	-0.123	-0.123	0.272	0.438	0.921	1	0.812	0.388	-0.609	-1	-1	-0.752	0.903	1	1	1	1	1	1	1	1	1	1	1	0.938	-0.556	-1	-0.885	0.965	1	1	1	1	1	1	1	1	0.632	0.826	1	1	0.806	-0.954	-1	-0.557	0.205	0.787	0.86	0.824	0.264	-0.263	-0.542	-0.824	-0.981	-0.532	1	1	0.999	-0.681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.14	1	1	0.992	-0.829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.517	1	1	0.874	-0.935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.66	0.952	1	1	0.469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.989	0.451	1	1	1	-0.208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.516	0.931	1	1	0.76	-0.91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.945	0.686	1	1	1	-0.32	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.864	0.415	1	1	1	0.032	-0.975	-1	-1	-1	-1	-1	-1	-1	-1	-0.837	0.522	1	1	1	0.761	-0.913	-1	-1	-1	-1	-1	-1	-1	-1	-0.468	0.8	1	1	1	0.905	-0.719	-1	-1	-1	-1	-1	-1	-1	-1	-0.273	0.937	1	1	1	0.65	-0.677	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.636	1	1	1	0.622	-0.744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.371	0.438	0.596	0.233	-0.875	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-0.991	-0.617	0.255	0.36	0.36	0.36	0.998	0.287	0.129	-0.852	-1	-1	-1	-1	-1	-1	-0.061	1	1	1	1	1	1	0.637	0.129	-0.884	-1	-1	-1	-1	-1	-0.541	0.879	0.872	0.12	0.12	0.12	0.12	0.103	-0.86	-1	-1	-1	-1	-1	-1	-0.555	0.882	0.8	-0.314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.039	0.891	0.963	-0.185	0.04	0.04	0.04	0.04	-0.355	-0.607	-1	-1	-1	-1	-1	-0.042	0.985	1	1	1	1	1	1	1	1	0.996	0.281	-0.871	-1	-1	-0.615	0.983	1	0.816	0.409	-0.258	-0.84	-0.84	-0.84	-0.475	0.395	0.982	1	0.563	-0.87	-1	-0.983	-0.353	-0.463	-0.946	-1	-1	-1	-1	-1	-1	-1	-0.301	0.798	1	0.289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.074	1	0.844	-0.856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.339	1	1	-0.593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.655	1	1	-0.584	-0.821	0.516	0.429	-0.441	-0.995	-1	-1	-1	-1	-1	-1	-1	0.002	1	0.829	-0.916	-0.707	0.944	1	1	0.246	-0.752	-1	-1	-1	-1	-1	-0.558	0.883	1	0.256	-1	-1	-0.309	0.643	1	1	0.909	0.287	-0.173	-0.52	-0.52	-0.354	0.87	1	0.782	-0.695	-1	-1	-1	-0.959	-0.258	0.805	1	1	1	1	1	1	1	0.805	-0.705	-1	-1	-1	-1	-1	-1	-0.948	-0.446	0.416	1	1	1	0.636	-0.031	-0.724	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-1	0.18	0.278	-0.892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.21	0.998	0.634	-0.908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.449	0.999	0.997	0.177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.385	0.997	1	0.195	-0.996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.561	0.999	0.999	0.047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.365	0.998	0.999	0.853	-0.949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.298	0.996	0.999	0.93	-0.805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.105	0.997	1	0.902	-0.93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.129	1	0.999	0.643	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.024	0.999	0.999	0.91	-0.935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.023	0.999	0.999	0.705	-0.97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.131	0.999	0.998	0.685	-0.97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.989	0.447	0.999	0.999	0.561	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.819	0.913	0.999	0.998	0.411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.939	0.811	0.999	0.999	-0.027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.709	0.538	0.997	-0.485	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-0.882	0.264	-0.166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.807	0.8	1	0.427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.747	0.381	1	0.722	-0.255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.254	1	0.91	-0.677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.464	0.964	1	-0.167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.841	0.785	1	0.377	-0.987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.08	1	0.976	-0.724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.471	1	0.512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.992	0.787	1	-0.23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.973	0.851	1	-0.313	-0.909	-0.565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.819	0.977	1	0.385	0.869	1	0.658	0.046	-0.957	-1	-1	-1	-1	-1	-1	-1	-0.539	1	1	1	1	0.992	0.744	1	0.568	-0.831	-1	-1	-1	-1	-1	-1	-0.61	1	1	1	0.36	-0.591	-0.967	-0.092	1	-0.534	-1	-1	-1	-1	-1	-1	-0.991	0.761	1	1	0.314	-0.157	0.376	0.943	0.867	-0.923	-1	-1	-1	-1	-1	-1	-1	-0.592	0.843	1	1	1	1	0.865	-0.431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.745	0.402	1	1	0.532	-0.507	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-1	-0.607	0.359	0.77	0.529	-0.609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.152	0.939	1	0.927	0.908	0.949	-0.613	-1	-1	-1	-1	-1	-1	-1	-1	-0.971	0.651	1	0.232	-0.76	0.394	1	0.235	-1	-1	-1	-1	-1	-1	-1	-1	-0.878	0.956	0.951	-0.836	-0.732	0.932	1	-0.603	-1	-1	-1	-1	-1	-1	-1	-1	-0.825	0.996	0.588	-0.988	0.356	1	0.503	-0.982	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.52	0.72	-0.149	0.986	0.813	-0.608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.314	1	1	1	-0.23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.824	0.969	1	0.581	-0.852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.094	1	1	0.844	-0.657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.684	0.947	1	0.54	0.927	0.641	-0.976	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.064	1	0.835	-0.852	-0.39	0.96	0.144	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.351	1	-0.132	-1	-1	0.588	0.894	-0.897	-1	-1	-1	-1	-1	-1	-1	-1	-0.273	1	0.069	-1	-1	0.103	1	-0.306	-1	-1	-1	-1	-1	-1	-1	-1	-0.942	0.743	0.887	-0.266	-0.879	0.655	1	0.032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.857	0.499	0.998	0.836	1	0.964	-0.614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.927	-0.23	0.886	0.764	-0.301	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-1	-0.927	-0.725	-0.255	-0.255	0.157	0.381	0.665	-0.916	-1	-1	-1	-1	-1	-0.67	0.408	0.49	0.787	1	1	1	1	1	1	-0.594	-1	-1	-1	-1	-0.783	0.862	1	1	1	1	1	0.657	0.593	1	0.845	-0.968	-1	-1	-1	-1	-0.696	0.935	0.999	0.539	-0.063	-0.478	-0.725	-0.981	0.045	1	0.347	-1	-1	-1	-1	-1	-1	-0.871	-0.843	-0.99	-1	-1	-1	-0.88	0.639	1	-0.182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.255	1	0.646	-0.986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.281	1	0.111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.982	0.792	0.897	-0.807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.131	1	0.425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.496	1	-0.104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.35	0.986	0.999	-0.639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.153	1	0.414	-0.99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.104	1	0.288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.634	1	-0.119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.45	1	0.41	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.27	0.92	-0.243	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-1	-0.8	0.135	0.685	1	1	0.564	-0.709	-1	-1	-1	-1	-1	-1	-1	-1	-0.357	0.871	1	0.614	0.286	0.477	0.998	-0.265	-1	-1	-1	-1	-1	-1	-1	-0.24	1	0.777	-0.412	-1	-1	-1	-0.75	-0.173	-0.327	-1	-1	-1	-1	-1	-0.486	0.991	0.614	-0.869	-1	-1	-1	-1	-0.611	0.991	-0.255	-1	-1	-1	-1	-0.907	0.907	0.907	-0.782	-1	-1	-1	-1	-1	0.5	0.907	-0.907	-1	-1	-1	-1	-0.255	1	0.255	-1	-1	-1	-1	-1	-0.005	1	0.255	-1	-1	-1	-1	-1	-0.01	1	0.01	-1	-1	-1	-1	-0.135	1	1	-0.49	-1	-1	-1	-1	-1	-0.265	1	0.886	-0.118	-0.5	-0.418	0.275	1	1	0.752	-0.987	-1	-1	-1	-1	-1	-0.95	0.305	1	1	1	0.935	0.232	0.083	1	0.269	-1	-1	-1	-1	-1	-1	-1	-0.999	-0.515	-0.5	-0.5	-0.737	-1	0.226	1	-0.226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.671	0.892	0.654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.216	1	-0.091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.925	0.886	0.925	-0.886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.294	1	0.615	-0.571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.451	1	0.942	-0.519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.054	0.558	-0.63	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-1	-0.785	-0.085	0.313	0.841	0.662	-0.219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.31	0.77	1	0.972	0.797	0.797	0.981	-0.101	-1	-1	-1	-1	-1	-1	-0.998	-0.255	0.969	0.776	-0.148	-0.698	-1	-0.999	0.717	0.537	-1	-1	-1	-1	-1	-1	-0.296	1	1	-0.28	-1	-1	-0.575	0.359	0.995	0.166	-1	-1	-1	-1	-1	-1	0.497	1	0.203	-0.941	-0.763	0.218	0.959	1	1	0.237	-1	-1	-1	-1	-1	-1	0.078	0.999	0.832	0.754	1	1	1	1	1	0.014	-1	-1	-1	-1	-1	-1	-1	-0.036	0.992	1	0.614	0.761	1	1	1	-0.476	-1	-1	-1	-1	-1	-1	-1	-1	-0.698	-0.662	-0.978	-0.678	0.261	1	0.871	-0.919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.04	1	0.379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.953	0.78	1	-0.488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.223	1	0.785	-0.993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.725	0.865	1	0.036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.071	1	0.897	-0.793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.913	0.796	1	-0.001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.053	1	0.731	-0.948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.457	0.897	-0.426	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-0.984	0.748	0.342	-0.96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.587	0.878	1	0.377	-0.951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.978	0.689	1	1	0.026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.617	1	1	0.608	-0.957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.524	1	1	0.924	-0.869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.519	1	1	0.914	-0.854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.47	1	1	0.997	-0.311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.888	0.618	1	1	0.965	-0.63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.721	0.978	1	1	0.964	-0.801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.805	0.969	1	1	0.985	-0.729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.114	0.982	1	1	0.988	-0.682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.048	1	1	1	0.851	-0.717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.141	1	1	1	0.562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.146	1	1	1	-0.231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.741	0.748	1	1	-0.226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.87	-0.096	0.819	-0.441	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
