100
-1	-1	-1	-1	-1	-1	-1	-1	-0.951	0.796	-0.658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.642	0.787	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.33	0.605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.983	-0.994	-1	-1	0	0.188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.037	-0.135	-1	-1	0.464	-0.005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.023	0.118	-1	-0.993	0.705	-0.404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.037	0.009	-1	-0.819	1	-0.778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.469	0.723	-0.903	-0.409	0.799	-0.993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.293	0.259	-0.184	0.576	-1	-0.999	-0.616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.934	0.33	0.87	0.762	0.109	0.472	-0.263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.371	0.43	-0.063	-0.769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.724	-0.277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.754	-0.446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.792	-0.578	-0.982	-0.936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.603	-0.23	0.307	-0.452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.553	0.787	-0.131	-1	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-0.985	-0.33	0.212	0.867	0.753	0.102	-0.895	-1	-1	-1	-1	-1	-1	-1	-1	-0.991	0.254	1	0.988	0.696	0.446	0.855	0.621	-0.888	-1	-1	-1	-1	-1	-1	-1	-0.696	0.863	0.046	-0.637	-1	-1	-0.295	1	-0.236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.189	1	-0.25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.977	0.824	0.778	-0.966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.985	0.134	1	-0.49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.847	0.04	1	1	-0.664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.464	1	1	1	0.724	-0.615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.583	0.058	-0.597	-0.754	0.273	0.813	-0.643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.948	0.739	0.413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.502	0.999	-0.813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.696	0.894	0.866	-0.952	-1	-1	-1	-1	-0.991	-0.373	-1	-1	-1	-1	-1	-0.948	0.585	1	-0.206	-1	-1	-1	-1	-1	-0.815	0.66	-0.981	-1	-1	-1	-0.574	0.679	1	0.345	-0.989	-1	-1	-1	-1	-1	-1	0.512	0.297	-0.046	0.273	0.686	0.987	0.856	-0.005	-0.873	-1	-1	-1	-1	-1	-1	-1	-0.754	0.27	0.508	0.986	0.635	0.222	-0.802	-1	-1	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-0.442	0.374	1	0.243	-0.928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.646	0.957	1	1	1	0.572	0.44	0.44	0.44	0.44	0.44	0.44	-0.033	-0.958	-1	-1	-0.025	1	1	1	1	1	1	1	1	1	1	1	1	0.392	-1	-1	0.562	1	0.966	0.111	0.635	0.265	0.04	0.04	0.04	0.04	0.379	0.932	0.94	0.275	-1	-1	-0.156	1	0.901	-0.958	-1	-1	-1	-1	-1	-1	-1	-0.579	-0.295	-1	-1	-1	-0.895	0.893	1	-0.364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.151	1	0.886	-0.533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.97	0.455	1	0.911	-0.432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.084	0.994	0.976	-0.085	-0.978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.255	0.899	1	0.496	-0.791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.738	0.539	1	0.582	-0.905	-1	-1	-1	-1	-1	-1	-0.948	-0.744	-1	-1	-1	-1	-0.946	0.518	1	0.493	-0.945	-1	-1	-1	-1	-1	-0.169	0.957	0.224	-0.762	-1	-1	-1	-0.607	0.999	1	-0.273	-1	-1	-1	-1	-1	-0.233	0.985	1	0.874	0.124	0.12	0.12	0.24	0.99	1	0.42	-1	-1	-1	-1	-1	-1	-0.097	0.954	1	1	1	1	1	1	1	-0.372	-1	-1	-1	-1	-1	-1	-1	-0.847	-0.051	0.36	0.554	1	1	0.729	-0.083	-0.988	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.971	0.537	0.447	-0.854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.86	0.982	1	-0.382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.93	0.927	1	-0.235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.752	0.998	1	-0.176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.571	1	1	-0.534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.63	1	0.988	-0.771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.491	1	0.99	-0.757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.331	1	0.963	-0.891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.236	1	1	-0.606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.031	1	0.992	-0.759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.156	1	1	-0.73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.259	1	0.993	-0.752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.405	1	0.994	-0.76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.719	0.992	1	-0.488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.891	0.907	1	0.032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.239	0.919	-0.52	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.995	-0.878	-0.501	-0.308	-0.435	-0.659	-0.975	-1	-1	-1	-1	-1	-1	-0.989	-0.441	-0.02	0.615	0.996	1	1	1	0.964	0.794	-0.529	-1	-1	-1	-0.917	-0.1	0.824	1	1	1	1	0.899	0.293	0.166	-0.215	-0.444	-0.815	-1	-1	-1	0.141	1	1	0.785	0.274	-0.19	-0.869	-0.978	-1	-1	-1	-1	-1	-1	-1	-0.871	0.859	1	-0.012	-0.919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.684	1	0.845	-0.965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.877	0.865	0.534	-0.64	-0.701	-0.842	-0.875	-0.796	-0.828	-1	-1	-1	-1	-1	-1	-1	-1	-0.396	0.882	1	1	0.969	0.905	1	0.983	0.481	-0.408	-0.997	-1	-1	-1	-1	-1	-1	-0.807	-0.176	0.163	0.475	0.475	0.475	0.475	0.716	0.986	0.324	-0.929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.523	0.79	0.551	-0.852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.994	0.322	1	0.222	-0.059	0.21	0.017	-0.199	-0.199	-0.199	-0.199	-0.199	-0.199	-0.199	-0.199	-0.171	0.425	1	1	0.552	-0.579	0.673	1	1	1	1	1	1	1	1	1	1	1	1	0.63	-0.729	-1	-1	-0.939	-0.939	-0.939	-0.595	-0.53	-0.514	-0.123	-0.121	-0.121	-0.349	-0.53	-0.634	-0.971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-0.962	-0.579	-0.008	0.48	0.595	0.964	0.689	-0.572	-1	-1	-1	-1	-1	-1	-1	-1	-0.247	1	1	0.402	0.158	-0.087	0.441	0.909	-0.696	-1	-1	-1	-1	-1	-1	-1	-0.987	-0.623	-0.949	-0.999	-1	-1	-0.649	1	-0.515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.938	0.269	0.795	-0.921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.906	0.38	0.666	-0.66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.898	0.563	0.536	-0.771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.993	0.454	0.991	-0.003	-0.762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.058	0.392	0.597	0.874	0.32	-0.505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.759	-0.049	0.909	-0.24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.003	0.812	-0.898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.468	1	-0.697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.777	0.576	0.749	-0.975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.962	-0.3	0.898	0.807	-0.695	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	-0.492	0.135	0.785	0.979	0.356	-0.824	-1	-1	-1	-1	-1	-1	-1	-0.552	0.011	0.515	1	0.834	-0.061	-0.702	-1	-1	-1	-1	-1	-1	-1	-1	-0.786	0.841	0.541	0.19	-0.328	-0.905	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-1	-0.52	0.866	1	0.362	-0.913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.788	0.825	0.996	0.446	0.742	0.35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.238	1	-0.074	-1	-0.252	0.844	-0.883	-0.444	-1	-1	-1	-1	-1	-1	-1	-0.948	0.896	0.678	-0.953	-1	-0.822	-0.33	0.264	0.942	-0.809	-1	-1	-1	-1	-1	-1	-0.667	1	0.422	-1	-1	-1	-0.177	1	0.623	-0.956	-1	-1	-1	-1	-1	-1	-0.979	0.716	0.678	-0.988	-1	-0.383	0.897	0.756	-0.78	-1	-1	-1	-1	-1	-1	-1	-1	-0.403	0.975	0.258	-0.456	0.913	0.981	-0.531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.451	0.794	1	1	0.857	-0.955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.558	1	0.958	0.96	0.657	-0.935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.316	1	0.092	-0.133	1	-0.52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.559	0.994	0.913	-0.569	0.615	0.977	-0.555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.017	1	0.099	0.187	1	0.384	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-0.993	0.768	0.932	0.088	1	0.951	-0.686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.897	0.894	1	1	1	0.228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.981	0.708	1	1	0.554	-0.853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.494	0.809	0.815	-0.805	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-1	-1	-1	-0.067	0.329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.144	0.573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.497	0.487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.561	0.413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.584	0.577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.681	0.548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.596	0.571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.466	0.735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.921	0.729	-0.792	-1	-1	0.364	0.835	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-0.585	1	-0.146	-1	-1	0.245	0.955	-0.942	-1	-1	-1	-1	-1	-1	-1	-1	0.19	1	-0.209	-1	-1	0.177	0.999	-0.809	-1	-1	-1	-1	-1	-1	-1	-1	-0.633	0.781	0.485	-0.313	-0.872	0.274	0.987	-0.873	-0.268	-0.021	-1	-1	-1	-1	-1	-1	-1	-0.923	-0.201	0.642	0.936	0.947	1	0.773	1	0.127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.632	0.425	0.981	0.479	0.265	-0.724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.305	0.996	-0.78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.964	0.423	-0.654	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-0.777	0.31	0.568	-0.957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.616	0.786	0.826	0.99	-0.823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.74	0.828	0.692	-0.667	0.331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.976	0.596	0.845	-0.712	-0.999	-0.985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.236	0.996	-0.403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.982	0.709	0.473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.594	1	-0.269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.147	0.924	-0.935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	0.657	0.351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.957	0.947	0.147	-1	-0.974	-0.179	0.501	0.017	-0.953	-1	-1	-1	-1	-1	-1	-1	-0.864	0.995	-0.113	-0.99	0.318	1	0.776	0.892	-0.127	-1	-1	-1	-1	-1	-1	-1	-0.989	0.913	0.078	-0.361	1	-0.104	-0.987	-0.444	0.712	-1	-1	-1	-1	-1	-1	-1	-1	0.212	0.709	0.343	0.616	-0.994	-1	-0.762	0.977	-0.94	-1	-1	-1	-1	-1	-1	-1	-0.791	0.848	1	0.229	-1	-0.608	0.458	0.871	-0.912	-1	-1	-1	-1	-1	-1	-1	-1	-0.65	0.668	0.968	0.911	0.995	0.876	-0.449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.918	0.485	0.55	0.036	-0.808	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-0.882	0.604	1	1	1	0.644	0.255	0.255	-0.36	-0.833	-1	-1	-1	-1	-1	-1	-0.036	1	1	1	1	1	1	1	1	0.665	-0.713	-1	-1	-1	-1	-1	-0.761	0.21	0.586	0.954	0.965	1	1	1	1	1	0.81	-0.656	-1	-1	-1	-1	-1	-1	-1	-1	-0.842	-0.302	-0.302	0.127	0.677	1	1	0.024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.989	0.191	1	1	-0.405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.711	0.982	1	0.968	-0.819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.392	1	1	0.306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.074	0.985	1	0.638	-0.851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.316	0.954	1	0.783	-0.723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.518	0.916	1	0.485	-0.705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.661	0.838	1	0.634	-0.857	-1	-0.612	-0.581	0.261	0.907	-0.336	-1	-1	-1	-1	-0.797	0.7	1	0.872	-0.497	-0.069	0.663	0.968	1	1	0.84	-0.651	-1	-1	-1	-0.91	0.557	1	1	1	1	1	1	1	1	0.051	-0.678	-1	-1	-1	-1	-0.18	1	1	1	1	1	1	0.86	0.369	-0.323	-0.991	-1	-1	-1	-1	-1	-0.41	1	1	1	1	0.819	-0.016	-0.799	-1	-1	-1	-1	-1	-1	-1	-1	-0.889	0.401	1	0.329	-0.362	-0.874	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-0.521	-0.085	0.253	0.457	0.457	0.457	0.457	0.757	0.746	0.146	-0.085	-0.26	-0.627	-0.962	-1	-0.991	0.713	0.872	0.319	1	1	1	1	1	1	1	1	1	1	-0.44	-1	-1	-0.688	-0.41	-0.959	-0.661	-0.429	-0.598	-0.661	-0.661	-0.661	-0.661	-0.264	0.329	1	0.161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.97	0.752	1	0.758	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.395	0.992	0.99	-0.132	-0.994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.966	0.636	1	0.719	-0.965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.119	1	0.963	-0.539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.993	0.634	1	0.461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.292	0.996	0.991	-0.272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.761	0.868	1	0.723	-0.984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.966	0.487	1	0.961	-0.516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.094	1	1	0.244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.635	0.936	1	0.88	-0.819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.189	1	1	-0.214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.65	0.976	1	0.784	-0.896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.958	0.352	0.861	-0.451	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-1	-1	-0.689	0.92	-0.431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.882	0.565	1	0.277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.052	1	-0.279	-0.829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.949	0.763	0.597	-0.97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.561	1	-0.079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.224	0.954	-0.818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.985	0.835	0.27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.525	1	-0.275	-1	-1	-0.549	-0.201	-0.89	-1	-1	-1	-1	-1	-1	-1	-1	0.181	0.963	-0.783	-0.746	0.567	1	1	0.459	-1	-1	-1	-1	-1	-1	-1	-1	0.566	0.634	-0.865	0.751	0.982	-0.052	-0.011	0.714	-1	-1	-1	-1	-1	-1	-1	-0.998	0.789	0.327	0.553	0.823	-0.694	-1	-0.329	0.978	-0.93	-1	-1	-1	-1	-1	-1	-0.88	0.976	1	1	-0.297	-1	-1	-0.343	0.998	-0.855	-1	-1	-1	-1	-1	-1	-0.836	0.998	1	0.358	-1	-1	-1	0.362	0.518	-1	-1	-1	-1	-1	-1	-1	-0.976	0.643	1	0.053	-1	-0.978	-0.074	1	-0.508	-1	-1	-1	-1	-1	-1	-1	-1	-0.47	0.923	0.776	0.2	0.505	1	0.371	-0.905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.39	0.668	1	0.771	-0.026	-0.983	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-0.836	-0.817	-0.817	-0.936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.518	-0.102	0.868	1	1	0.656	0.254	-0.755	-1	-1	-1	-1	-1	-1	-1	-0.031	0.939	1	1	1	1	1	1	0.885	-0.259	-1	-1	-1	-1	-1	-1	0.038	0.49	0.49	0.49	0.368	-0.32	-0.219	0.77	1	0.948	-0.758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.583	0.833	1	1	-0.168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.759	0.925	1	1	0.819	-0.881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.573	0.65	1	1	0.949	-0.254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.374	0.759	1	1	0.8	-0.271	-1	-1	-1	-1	-1	-1	-1	-1	-0.601	0.189	0.938	1	1	0.811	-0.457	-1	-1	-1	-1	-1	-1	-1	-1	-0.001	0.984	1	1	0.965	0.61	-0.837	-1	-1	-1	-1	-0.783	-0.53	0.163	-0.393	-0.072	0.935	1	1	0.772	-0.541	-0.992	-1	-1	-1	-1	-0.438	0.575	1	1	0.564	0.491	1	1	0.64	-0.53	-1	-0.739	-0.382	0.111	0.111	0.118	0.93	1	0.949	0.292	-0.53	-0.511	1	1	1	0.996	0.505	0.88	1	1	1	1	0.91	0.232	-0.523	-1	-1	-1	0.002	0.923	1	1	1	1	1	1	0.902	0.067	-0.873	-1	-1	-1	-1	-1	-1	-0.671	0.046	0.373	0.869	0.639	-0.069	-0.438	-0.602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.874	-0.903	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-0.88	-0.087	0.457	0.083	0.244	0.457	-0.064	0.239	0.247	-1	-1	-1	-1	-1	-1	-0.671	0.697	1	1	1	1	1	1	0.665	0.048	-1	-1	-1	-1	-1	-1	0.25	1	1	1	1	1	1	1	0.957	-0.373	-1	-1	-1	-1	-1	-1	0.257	1	1	0.758	0.875	0.808	0.567	1	0.436	-1	-1	-1	-1	-1	-1	-1	-0.615	0.759	0.944	0.964	0.688	-0.558	0.553	1	-0.214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.273	0.943	0.996	-0.039	0.977	0.989	-0.553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.497	0.758	1	1	0.065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.196	1	1	-0.279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.982	0.55	1	1	0.51	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.132	1	1	1	0.816	-0.841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.787	0.961	0.648	-0.156	1	0.955	-0.843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.162	0.998	-0.517	-0.459	1	0.823	-0.988	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.488	1	-0.379	-0.452	1	0.855	-0.953	-1	-1	-1	-1	-1	-1	-1	-1	-0.973	0.891	1	0.852	0.817	1	0.803	-0.945	-1	-1	-1	-1	-1	-1	-1	-1	-0.976	0.656	1	1	1	1	0.132	-0.992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.65	0.602	0.678	0.083	-0.219	-0.953	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-0.703	0.226	0.81	0.157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.532	0.532	-0.382	-0.811	0.744	-0.753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.352	-0.856	-1	-1	0.174	-0.267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.163	-0.055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.188	-0.219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.148	-0.367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.462	-0.708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.992	-1	-0.724	0.47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.333	0.841	0.17	0.023	-0.179	-0.93	-0.123	-0.193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.617	0.142	1	0.595	0.806	-0.046	-0.99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.61	-0.388	-0.877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.776	0.429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.517	0.044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.22	-0.253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.084	-0.745	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
