100
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.969	-0.386	0.023	0.213	0.173	0.085	-0.338	-0.6	-0.997	-1	-1	-1	-1	-1	-1	-1	-0.457	1	0.748	0.711	0.935	1	1	1	0.486	-0.73	-1	-1	-1	-1	-1	-1	-0.997	-0.823	-0.974	-1	-0.867	-0.823	-0.746	-0.158	0.816	0.642	-0.91	-1	-1	-1	-0.976	-0.957	-1	-1	-1	-1	-1	-1	-1	-1	-0.596	1	-0.025	-1	-1	-0.549	0.669	0.787	-0.201	-0.89	-1	-1	-1	-1	-1	-1	-0.621	0.994	0.159	-1	-1	0.556	0.941	0.498	1	0.875	-0.336	-1	-1	-1	-1	-0.886	0.393	1	-0.304	-1	-1	0.825	0.436	-0.98	-0.469	0.795	0.983	0.318	-0.917	-1	-0.651	0.662	1	0.519	-0.944	-1	-1	0.102	0.919	-0.265	-0.358	-0.189	0.773	1	0.844	0.574	0.987	1	0.54	-0.831	-0.888	-0.592	-0.524	-0.944	0.242	1	1	1	1	1	1	1	1	1	0.727	0.711	0.888	0.977	0.265	-1	-0.985	-0.673	-0.381	-0.381	-0.381	-0.574	-0.847	-0.591	-0.22	0.15	0.55	0.095	-0.204	-0.728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-0.998	0.642	1	0.745	0.232	-0.726	-1	-1	-1	-1	-1	-1	-1	-1	-0.709	-0.566	-1	-0.415	0.861	1	1	0.962	0.437	-0.924	-1	-1	-1	-1	-1	-0.132	0.904	0.99	0.406	-0.757	-0.891	-0.826	-0.181	0.85	1	0.642	-0.938	-1	-1	-1	-0.981	0.611	1	1	1	0.667	-0.981	-1	-1	-0.584	0.762	1	0.024	-1	-1	-1	-0.615	0.98	1	1	1	0.973	-0.693	-1	-1	-1	-0.324	1	0.953	-0.668	-1	-1	0.101	1	1	1	1	0.388	-0.904	-1	-1	-1	-0.82	0.901	1	0	-1	-1	0.323	1	1	0.55	0.217	-0.531	-1	-1	-1	-1	-0.734	0.977	1	0.565	-1	-0.997	0.632	1	0.997	-0.613	-1	-1	-1	-1	-1	-1	-0.676	0.989	1	0.725	-0.989	-0.989	0.725	1	0.941	-0.87	-1	-1	-1	-1	-1	-1	0.079	1	1	0.394	-1	-1	0.565	1	0.977	-0.734	-1	-1	-1	-1	-1	-0.584	0.823	1	1	0.142	-1	-1	0	1	1	-0.284	-1	-1	-1	-1	-0.749	0.782	1	1	0.992	-0.586	-1	-1	-0.588	0.994	1	0.371	-1	-1	-1	-0.479	0.579	1	1	0.965	-0.049	-0.973	-1	-1	-0.951	0.58	1	0.87	-0.694	-0.739	-0.099	0.823	1	1	1	0.445	-0.993	-1	-1	-1	-1	-0.938	0.702	1	1	1	1	1	1	1	0.392	-0.886	-1	-1	-1	-1	-1	-1	-0.742	0.437	0.992	1	1	1	0.997	0.816	-0.89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.345	0.533	0.996	0.351	-0.23	-0.955	-1	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.674	-0.325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.952	0.854	0.68	-0.977	-1	-1	-1	-1	-0.779	-1	-1	-1	-1	-1	-1	-1	-1	0.65	1	-0.27	-1	-1	-1	-0.916	0.776	0.296	-0.982	-1	-1	-1	-1	-1	-0.81	0.958	1	0.068	-1	-1	-1	-0.722	0.801	1	0.285	-1	-1	-1	-1	-1	-0.74	0.993	1	-0.036	-1	-1	-1	-1	-0.096	1	0.982	-0.842	-1	-1	-1	-1	-0.421	1	1	-0.141	-1	-1	-1	-1	0.144	1	0.916	-0.869	-1	-1	-1	-1	-0.108	1	1	-0.245	-1	-1	-1	-0.856	0.72	1	0.718	-0.972	-1	-1	-1	-1	0.39	1	0.996	-0.739	-1	-1	-1	-0.232	1	1	0.31	-1	-1	-1	-1	-0.952	0.841	1	0.887	-0.931	-1	-1	-0.986	0.744	1	1	0.901	0.713	0.177	-0.084	-0.451	-0.271	0.972	1	0.457	-1	-1	-1	-0.989	0.642	1	1	1	1	1	1	1	1	1	1	0.34	-1	-1	-1	-1	-0.675	0.212	0.216	0.216	0.216	0.519	0.843	0.922	1	1	1	0.654	-0.58	-0.977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.183	1	1	0.865	0.963	1	0.326	-1	-1	-1	-1	-1	-1	-1	-1	-0.972	0.606	1	1	-0.36	-0.507	-0.02	-0.113	-0.986	-1	-1	-1	-1	-1	-1	-1	-0.557	0.997	1	0.639	-0.965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.964	0.525	1	-0.292	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.665	-0.429	-0.032	0.474	0.729	1	1	0.077	-0.998	-1	-1	-0.93	0.488	0.159	0.546	0.935	0.982	1	1	1	1	1	1	0.894	-0.932	-1	-1	-1	0.662	1	1	1	0.698	0.678	0.678	0.289	-0.355	0.133	1	0.779	-0.999	-1	-1	-1	-0.773	-0.29	-0.515	-0.806	-0.983	-1	-1	-1	-1	0.247	1	0.132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.716	0.961	0.969	-0.702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.127	1	0.551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.873	0.815	1	-0.064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.243	1	0.821	-0.933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.572	1	0.073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.507	0.994	0.999	-0.741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.318	1	0.352	-0.992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.761	0.895	1	-0.022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.318	1	0.873	-0.844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.497	1	0.281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.814	0.976	1	-0.25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.985	0.13	0.735	-0.834	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-1	-1	-0.998	0.195	-0.966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.17	0.991	-0.32	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.811	0.891	0.897	-0.661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.161	1	0.168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.979	0.758	0.998	-0.736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.458	0.993	0.994	-0.635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.351	1	0.513	-0.568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.726	0.906	0.883	-0.823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.119	1	0.358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.797	0.903	1	-0.47	-1	-0.796	-0.311	-0.726	-0.966	-1	-1	-1	-1	-1	-1	-1	-0.217	1	0.307	-0.89	-0.18	0.74	1	1	0.715	-0.643	-1	-1	-1	-1	-1	-1	0.107	1	0.355	0.853	1	0.763	0.36	-0.079	0.77	0.226	-1	-1	-1	-1	-1	-1	0.233	1	1	0.908	-0.28	-0.964	-1	-0.383	0.956	-0.348	-1	-1	-1	-1	-1	-1	-0.008	1	0.948	-0.457	-1	-0.894	0.06	0.967	0.886	-0.884	-1	-1	-1	-1	-1	-1	-0.832	0.892	0.996	0.594	0.624	0.958	1	0.284	-0.798	-1	-1	-1	-1	-1	-1	-1	-1	-0.73	0.396	0.955	1	0.625	-0.338	-0.971	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-0.871	0.068	0.761	0.765	0.384	0.275	-0.357	-0.98	-1	-1	-1	-1	-1	-1	-0.899	-0.118	0.821	1	1	1	1	1	1	0.498	-0.734	-1	-1	-1	-1	-1	0.323	1	1	1	1	1	1	1	1	1	0.859	-0.124	-1	-1	-1	-0.973	0.922	1	1	0.844	-0.486	-0.846	-0.162	0.728	1	1	1	0.989	-0.039	-1	-1	-0.843	0.898	1	1	0.235	-1	-1	-1	-1	-0.309	0.578	0.089	0.952	1	-0.404	-1	-1	0.45	1	1	0.152	-0.975	-1	-1	-1	-1	-1	-1	-0.341	0.975	0.601	-0.927	-0.967	0.759	1	1	1	-0.272	-1	-1	-1	-1	-1	-1	-1	0.651	1	-0.343	-0.676	0.999	1	0.409	-0.241	-0.959	-1	-1	-1	-1	-1	-1	-1	0.33	1	-0.023	-0.145	1	1	-0.364	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.436	1	-0.317	-0.181	1	1	-0.612	-1	-1	-1	-1	-1	-1	-1	-1	-0.793	0.855	1	-0.47	-0.171	1	1	-0.669	-1	-1	-1	-1	-1	-1	-1	-1	0.209	1	0.907	-0.862	-0.491	1	1	0.029	-1	-1	-1	-1	-1	-1	-0.972	0.425	0.991	1	-0.338	-1	-0.908	0.67	1	0.751	-0.928	-1	-1	-1	-0.855	-0.279	0.572	1	0.997	-0.05	-1	-1	-1	-0.032	1	1	0.718	0.539	0.539	0.539	0.962	1	1	0.875	0.022	-0.997	-1	-1	-1	-0.931	0.253	1	1	1	1	1	1	0.955	0.405	-0.594	-1	-1	-1	-1	-1	-1	-0.977	-0.447	0.68	1	0.798	0.384	-0.131	-0.836	-1	-1	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.247	0.781	-0.44	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.434	1	0.58	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.599	1	0.879	-0.957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.805	0.975	1	-0.408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.854	0.97	1	-0.046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.545	1	1	-0.122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.687	1	1	-0.265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.518	0.995	1	-0.385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.512	1	1	-0.506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.216	1	0.995	-0.578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.249	1	1	-0.637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.085	1	0.995	-0.752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.294	1	0.972	-0.849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.041	1	0.892	-0.934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.468	0.998	0.73	-0.98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.112	0.758	-0.727	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.494	0.824	-0.65	-1	-1	-1	-1	-1	-1	-0.997	-0.804	-1	-1	-1	-1	-1	-0.135	1	0.48	-1	-1	-1	-1	-1	-1	-0.925	0.85	-0.278	-1	-1	-1	-1	0.091	1	0.638	-1	-1	-1	-1	-1	-1	-0.925	0.944	0.898	-0.772	-1	-1	-1	-0.017	1	0.71	-0.998	-1	-1	-1	-1	-1	-0.726	0.971	1	-0.234	-1	-1	-1	-0.157	1	0.669	-1	-1	-1	-1	-1	-1	-0.462	1	1	-0.26	-1	-1	-1	-0.265	1	0.878	-0.969	-1	-1	-1	-1	-1	0.179	1	0.997	-0.499	-1	-1	-1	-0.172	1	0.903	-0.937	-1	-1	-1	-1	-0.943	0.848	1	0.753	-0.98	-1	-1	-1	0.054	1	0.925	-0.95	-1	-1	-1	-1	-0.354	1	1	0.861	-0.032	0.428	0.484	0.057	0.74	1	0.8	-0.951	-1	-1	-1	-0.941	0.679	1	1	1	1	1	1	1	1	1	1	0.347	-0.992	-1	-1	-0.81	0.99	1	1	1	0.972	0.677	0.464	0.164	0.924	1	0.868	0.668	-0.825	-1	-1	-1	0.018	0.942	0.242	-0.651	-0.808	-0.999	-1	-0.963	0.803	1	-0.145	-1	-1	-1	-1	-1	-1	-0.808	-0.992	-1	-1	-1	-1	-0.88	0.945	1	-0.554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.847	0.972	0.99	-0.769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.747	0.998	0.999	-0.721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.039	0.861	-0.892	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-0.903	0.421	0.15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.681	0.464	1	0.827	-0.967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.381	0.891	1	0.513	-0.331	-0.788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.665	0.79	1	0.633	-0.897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.335	1	0.738	-0.784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.525	0.983	0.978	-0.442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.077	1	0.572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.916	0.819	1	0.857	0.783	0.965	0.881	0.069	-0.93	-1	-1	-1	-1	-1	-1	-1	-0.485	0.998	1	1	0.97	0.965	0.965	0.992	0.469	-0.919	-1	-1	-1	-1	-1	-1	0.182	1	1	-0.064	-0.903	-1	-1	0.196	1	-0.266	-1	-1	-1	-1	-1	-1	0.269	1	0.317	-0.977	-1	-1	-1	-0.327	1	0.227	-1	-1	-1	-1	-1	-1	-0.066	1	0.282	-1	-1	-1	-1	-0.111	1	-0.245	-1	-1	-1	-1	-1	-1	-0.254	1	0.342	-1	-1	-1	-0.873	0.766	1	-0.027	-1	-1	-1	-1	-1	-1	-0.87	0.945	0.917	-0.609	-0.999	-0.371	0.725	1	0.763	-0.617	-1	-1	-1	-1	-1	-1	-1	-0.394	0.922	0.957	0.93	0.995	1	0.764	-0.646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.645	0.669	1	0.848	0.3	-0.748	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-0.984	0.234	0.667	0.661	-0.505	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.739	0.992	1	1	1	0.332	-0.976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.954	0.837	1	0.324	-0.428	-0.464	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.245	1	0.751	-0.985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.365	1	0.991	-0.615	-1	-1	-1	-0.87	-0.796	-0.935	-1	-1	-1	-1	-1	-1	-0.974	0.785	1	0.12	-0.879	-0.31	0.302	0.783	1	0.088	-1	-1	-1	-1	-1	-1	-1	-0.226	1	0.857	0.744	1	1	1	0.836	-0.51	-1	-1	-1	-1	-1	-1	-0.43	0.299	1	1	1	1	0.88	0.089	-0.658	-1	-1	-1	-1	-1	-1	-0.493	0.871	1	1	1	0.932	-0.024	-0.744	-1	-1	-1	-1	-1	-1	-1	-0.852	0.725	1	1	0.687	0.914	1	-0.292	-1	-1	-1	-1	-1	-1	-1	-1	-0.098	1	0.731	-0.188	-0.913	0.039	1	0.532	-1	-1	-1	-1	-1	-1	-1	-1	0.038	1	0.927	-0.807	-1	-0.411	1	0.897	-0.915	-1	-1	-1	-1	-1	-1	-1	-0.756	0.863	0.991	-0.647	-1	-0.182	1	1	-0.474	-1	-1	-1	-1	-1	-1	-1	-1	-0.378	0.994	0.301	-0.732	0.646	1	1	-0.45	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.048	0.975	0.947	1	1	0.931	-0.89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.703	0.241	0.953	0.802	-0.551	-0.998	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-1	-1	-0.232	0.52	1	0.72	-0.51	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.496	0.635	1	0.827	0.419	0	0.608	-0.243	-1	-1	-1	-1	-1	-1	-1	-0.401	0.89	0.958	-0.198	-1	-1	-1	0.365	0.635	-1	-1	-1	-1	-1	-1	-0.771	0.861	0.964	-0.554	-1	-1	-1	-1	-0.866	0.217	-0.976	-1	-1	-1	-1	-1	-0.06	0.97	-0.411	-1	-1	-1	-1	-0.408	-0.717	-1	-1	-1	-1	-1	-1	-0.976	0.767	0.703	-0.994	-1	-1	-1	-0.453	0.994	0.334	-1	-1	-1	-1	-1	-1	-0.999	0.765	0.484	-1	-0.983	-0.45	0.083	0.866	0.983	-0.499	-1	-1	-1	-1	-1	-1	-1	0.116	0.89	0.61	1	1	1	1	0.383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.163	0.5	0.5	0.142	-0.24	0.978	-0.217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.192	0.996	-0.814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.791	0.798	-0.966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.732	1	0.732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.382	1	0.756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.094	1	0.156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.569	1	-0.569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.169	0.641	-0.935	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-0.326	0.648	1	0.972	-0.006	-0.946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.328	1	1	1	1	-0.245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.056	1	1	1	1	0.272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.975	0.81	1	0.805	0.663	1	0.561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.484	0.982	1	0.324	-0.341	1	0.919	-0.86	-1	-1	-1	-1	-1	-1	-1	-1	0.35	1	0.887	-0.721	-0.435	0.996	1	-0.576	-1	-1	-1	-1	-1	-1	-1	-0.685	0.964	1	0.485	-1	-0.955	0.771	1	0.149	-1	-1	-1	-1	-1	-1	-1	-0.551	0.998	1	-0.33	-1	-1	-0.196	1	0.914	-0.905	-1	-1	-1	-1	-1	-1	0.224	1	0.916	-0.718	-1	-1	-0.999	0.582	1	-0.474	-1	-1	-1	-1	-1	-1	0.544	1	0.421	-1	-1	-1	-1	0.067	1	0.63	-0.941	-1	-1	-1	-1	-0.972	0.855	1	0.082	-1	-1	-1	-1	-0.146	1	0.914	-0.936	-1	-1	-1	-1	-0.903	0.916	1	-0.277	-1	-1	-1	-1	0.174	1	0.086	-0.999	-1	-1	-1	-1	-0.991	0.659	1	-0.121	-1	-1	-0.971	-0.421	0.914	1	0.052	-1	-1	-1	-1	-1	-1	-0.001	1	0.233	-0.586	0.112	0.665	1	1	0.811	-0.65	-1	-1	-1	-1	-1	-1	-0.835	0.48	1	1	1	1	0.986	0.793	-0.422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.427	0.416	0.488	0.712	-0.082	-0.983	-1	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-0.475	-0.392	0.232	0.964	1	1	1	1	0.724	0.143	-0.864	-1	-1	-1	-0.849	0.491	0.978	1	1	1	1	1	1	1	1	1	0.093	-1	-1	-1	-0.324	1	1	1	0.314	-0.13	-0.13	-0.13	0.099	0.807	1	1	0.997	-0.691	-1	-1	-0.964	-0.739	0.144	-0.17	-0.911	-1	-1	-1	-1	-0.61	0.894	1	1	-0.358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.343	1	0.981	-0.396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.31	1	0.851	-0.898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.78	0.843	1	0.079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.36	1	0.917	-0.713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.303	1	1	-0.132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.816	0.811	1	0.351	-0.962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.996	0.288	1	0.526	-0.949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.376	0.966	0.908	-0.628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.386	0.848	1	-0.018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.989	0.567	1	0.607	-0.922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.52	0.972	1	-0.098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.689	0.804	0.459	-0.915	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-1	-0.228	0.951	-0.168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.319	1	0.972	-0.764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.824	0.969	1	-0.478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.967	0.798	1	0.057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.932	0.894	1	0.371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.881	0.752	1	-0.205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.985	0.764	1	0.331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.643	0.998	1	-0.022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.726	0.99	1	0.291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.16	1	1	0.16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.415	1	1	0.251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.324	1	1	0.12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.455	1	1	0.426	-0.993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.98	0.788	1	1	0.728	-0.98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.05	1	1	0.393	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.96	-0.021	0.716	-0.625	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.985	0.371	0.589	-0.93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.611	0.997	1	-0.496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.951	0.978	1	-0.548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.741	1	1	-0.267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.51	1	1	-0.37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.279	1	1	-0.601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.432	1	1	-0.832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.457	1	0.929	-0.992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.245	1	0.93	-0.795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.629	1	0.996	-0.887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.398	1	0.91	-0.955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.679	1	1	-0.713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.831	0.923	0.986	-0.931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.987	0.849	0.893	-0.914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.427	1	-0.767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.007	0.766	-0.969	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
