-1	-1	-1	-1	-1	-1	-1	-0.937	0.802	-0.284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.95	0.999	0.32	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.723	-0.529	0.917	0.451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.801	0.861	0.091	0.786	0.583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.278	1	-0.348	0.654	0.714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.856	0.83	0.888	-0.797	0.978	0.786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.143	1	0.191	-0.876	0.977	0.415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.447	0.996	0.884	-0.705	-0.538	1	0.153	-1	-0.717	-0.653	-1	-1	-1	-1	-1	-1	0.067	1	0.967	0.719	0.526	1	0.366	-0.04	0.861	0.114	-1	-1	-1	-1	-1	-1	-0.844	0.319	0.845	1	1	1	1	1	0.466	-0.934	-1	-1	-1	-1	-1	-1	-1	-1	-0.884	-0.557	0.784	1	0.433	0.071	-0.885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.932	0.907	0.877	-0.923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.506	1	0.593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.598	1	0.528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.729	1	0.986	-0.785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.923	0.589	0.741	-0.862	-1	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-0.999	0.001	0.919	1	0.485	-0.184	-0.952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.303	0.999	1	1	1	1	0.282	-0.946	-1	-1	-1	-1	-1	-1	-1	-1	-0.524	0.946	1	0.603	0.406	1	1	0.227	-0.963	-1	-1	-1	-1	-1	-1	-1	-1	-0.619	0.716	0.672	-0.854	1	1	1	-0.337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.535	-0.671	-0.596	1	1	0.888	-0.482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.65	1	1	-0.104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.11	1	1	0.154	-0.983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.905	0.484	1	1	-0.034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.916	0.505	1	1	-0.506	-1	-1	-1	-1	-0.792	-0.155	-0.995	-1	-1	-1	-1	-1	-0.81	1	1	0.364	-1	-1	-1	-1	0.501	1	-0.336	-1	-1	-1	-1	-1	-0.911	0.759	1	0.639	-1	-1	-1	-1	0.424	1	0.627	-0.96	-1	-1	-1	-1	-1	0.507	1	0.584	-1	-1	-1	-1	-0.442	1	1	0.57	-0.648	-1	-1	-1	-0.913	0.678	1	0.524	-1	-1	-1	-1	-0.972	0.131	1	1	0.906	0.498	0.091	0.279	0.846	1	0.997	-0.321	-1	-1	-1	-1	-1	-0.966	0.189	0.875	1	1	1	1	1	1	0.562	-1	-1	-1	-1	-1	-1	-1	-1	-0.832	-0.288	0.645	1	1	0.296	-0.357	-0.871	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	0.139	0.277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.507	0.259	-0.869	-1	-1	-1	-0.221	-0.3	-0.996	-1	-1	-1	-1	-1	-1	-1	-0.227	1	-0.158	-1	-1	-0.974	0.846	1	-0.572	-1	-1	-1	-1	-1	-1	-0.773	0.724	1	-0.08	-1	-1	-0.964	0.872	1	-0.114	-1	-1	-1	-1	-1	-1	-0.253	1	0.955	-0.546	-1	-1	-0.618	0.999	1	0.25	-1	-1	-1	-1	-1	-0.958	0.426	1	0.041	-1	-1	-1	-0.316	1	1	-0.014	-1	-1	-1	-0.943	-0.09	0.62	1	0.982	-0.092	-1	-1	-1	0.081	1	1	-0.031	-1	-1	-0.93	0.672	1	1	1	0.425	-0.978	-1	-1	-1	0.269	1	1	-0.105	-1	-1	0.186	1	1	1	0.787	-0.632	-1	-1	-1	-1	0.476	1	1	-0.712	-1	-1	-0.235	1	1	0.833	-0.769	-1	-1	-1	-1	-0.328	0.943	1	0.978	-0.84	-1	-1	-0.967	0.703	1	0.404	-0.622	-1	-1	-0.778	-0.917	0.583	1	1	0.523	-0.972	-1	-1	-1	-0.547	0.949	1	0.988	0.931	0.931	0.96	0.943	1	1	1	0.475	-0.961	-1	-1	-1	-1	-0.253	0.96	1	1	1	1	1	1	1	1	0.941	-0.607	-1	-1	-1	-1	-1	-0.817	-0.11	0.034	0.428	0.586	0.761	1	1	1	0.19	-0.995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.926	0.786	1	1	0.102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.616	0.648	0.503	-0.35	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	0.33	0.522	0.693	1	0.786	0.409	-0.428	-0.979	-1	-1	-1	-1	-1	-1	-1	-1	-0.249	0.436	0.821	0.821	0.821	0.929	1	0.356	-0.989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.775	0.503	1	-0.465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.627	0.812	0.973	-0.625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.971	-0.309	0.926	1	-0.178	-1	-1	-1	-1	-1	-1	-1	-0.699	-0.178	0.015	0.236	0.745	1	0.826	-0.231	-0.999	-1	-1	-1	-1	-1	-1	-1	0.797	1	1	1	1	1	0.846	-0.315	-1	-1	-1	-1	-1	-1	-1	-1	-0.483	0.284	0.042	-0.194	-0.422	-0.194	0.666	0.985	-0.103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.902	0.317	0.995	-0.475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.625	1	0.332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.995	0.616	0.737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.979	0.729	0.878	-1	-1	-1	-1	-1	-1	-0.757	0.308	-0.832	-1	-1	-1	-1	-0.279	1	0.577	-1	-1	-1	-1	-1	-1	0.357	0.973	-0.229	-0.701	-0.701	-0.844	-0.21	0.886	1	-0.28	-1	-1	-1	-1	-1	-1	-0.3	0.959	1	1	1	0.915	1	1	0.307	-0.971	-1	-1	-1	-1	-1	-1	-1	-0.616	-0.033	0.617	1	0.976	0.469	-0.357	-0.975	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.988	0.646	0.757	-0.22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.566	0.295	0.984	0.198	-0.986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.66	-0.053	-0.053	-0.569	0.059	1	0.27	-0.963	-1	-1	-1	-1	-1	-0.952	-0.168	0.783	0.928	1	1	1	1	0.961	1	-0.022	-1	-1	-1	-1	-1	0.156	1	1	0.779	0.127	-0.57	-0.579	-0.317	-0.451	0.634	0.865	-0.669	-1	-1	-1	-1	0.574	1	-0.398	-0.94	-1	-1	-1	-1	-1	-0.774	0.975	0.197	-1	-1	-1	-1	-0.667	0.747	0.792	-0.48	-1	-1	-1	-1	-1	-0.999	0.75	0.618	-1	-1	-1	-1	-1	-0.877	0.301	0.99	0.026	-0.949	-1	-1	-1	-0.452	0.994	0.614	-1	-1	-1	-1	-1	-1	-0.996	-0.198	0.933	0.381	-0.944	-0.993	-0.436	0.875	0.996	-0.292	-1	-1	-1	-1	-1	-1	-1	-1	-0.343	0.977	0.468	0.478	1	0.941	-0.051	-1	-1	-1	-1	-1	-1	-1	-1	-0.902	-0.122	0.977	1	0.997	0.755	-0.319	-1	-1	-1	-1	-1	-1	-1	-0.965	0.467	0.886	1	1	1	0.868	-0.861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.062	1	0.083	-0.831	-0.064	1	0.048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.901	0.917	0.927	-0.095	-0.599	0.999	0.636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.83	0.179	0.951	0.961	1	0.485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.544	0.321	1	-0.405	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-1	-1	-1	-0.959	-0.161	-0.103	0.189	0.212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.378	0.6	1	1	1	-0.23	-1	-1	-1	-1	-1	-1	-0.995	-0.522	-0.022	0.232	0.971	0.26	-0.124	1	0.991	-0.764	-1	-1	-1	-1	-1	-1	-0.837	1	1	0.602	-0.687	-1	-0.183	1	0.541	-1	-1	-1	-1	-1	-1	-1	-0.527	1	0.657	-0.898	-1	-1	0.17	1	-0.055	-1	-1	-1	-1	-1	-1	-1	-0.032	0.935	-0.772	-1	-1	-1	0.623	1	-0.465	-1	-1	-1	-1	-1	-1	-1	0.091	-0.081	-1	-1	-1	-0.909	0.985	1	-0.781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.471	1	1	-0.874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.152	1	0.958	-0.964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.531	1	1	0.276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.955	0.933	1	0.971	-0.645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.759	1	1	-0.439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.549	1	0.989	-0.801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.519	1	0.481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.51	0.899	-0.443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.544	0.284	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-0.508	0.372	0.86	1	0.438	-0.579	-0.994	-1	-1	-1	-1	-1	-1	-1	-1	-0.409	0.945	1	0.987	0.398	1	1	-0.262	-1	-1	-1	-1	-1	-1	-1	-1	0.33	1	1	0.917	-0.921	-0.306	1	0.617	-1	-1	-1	-1	-1	-1	-1	-1	-0.884	0.296	-0.189	-0.786	-1	-0.987	0.969	0.783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.75	0.948	0.945	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.768	0.333	0.444	1	0.838	-0.945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.683	0.868	1	1	0.196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.752	0.38	0.981	0.747	-0.672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.118	1	0.569	-1	-1	-1	-1	-1	-0.45	-0.069	-0.857	-1	-1	-1	-1	-1	-0.831	0.824	0.992	-0.962	-1	-1	-1	-1	0.137	1	0.44	-0.988	-1	-1	-1	-1	-1	0.557	1	-0.399	-1	-1	-1	-1	-0.077	1	1	0.167	-1	-1	-1	-1	-1	-0.224	1	-0.012	-1	-1	-1	-1	-0.943	0.273	1	1	-0.062	-0.907	-1	-1	-0.942	0.205	1	0.154	-1	-1	-1	-1	-1	-0.965	0.26	1	1	0.574	0.02	0.02	0.595	1	1	-0.321	-1	-1	-1	-1	-1	-1	-0.87	0.154	1	1	1	1	1	0.701	-0.471	-0.982	-1	-1	-1	-1	-1	-1	-1	-0.993	-0.426	0.289	1	1	0.43	-0.748	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.32	0.731	-0.657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.994	0.287	1	0.853	-0.744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.836	0.994	0.07	0.755	0.427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.802	0.987	-0.714	-0.093	0.975	-0.724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.019	0.917	-0.981	-0.785	0.942	0.076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.28	0.799	-0.994	-1	0.564	0.436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.728	0.579	-1	-1	0.237	0.56	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	0.839	0.392	-1	-1	0.099	0.867	-0.993	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.741	0.218	-1	-1	0.023	0.824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.993	0.858	0.197	-1	-1	0.276	0.563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	0.836	0.394	-1	-1	0.524	0.11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.423	0.569	-1	-0.973	0.927	-0.199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.253	0.71	-0.976	-0.689	0.979	-0.573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.357	0.999	-0.367	0.184	0.819	-0.989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.627	0.779	0.914	0.262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.663	0.573	0.702	-0.762	-1	-1	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-0.991	-0.576	0.253	1	0.852	-0.192	-0.974	-1	-1	-1	-1	-1	-1	-1	-1	-0.988	-0.098	1	1	1	1	1	0.456	-0.954	-1	-1	-1	-1	-1	-1	-1	-0.369	0.999	1	1	0.942	-0.328	0.313	1	0.011	-1	-1	-1	-1	-1	-1	-0.826	0.789	1	1	1	1	0.915	-0.316	0.994	0.993	-0.755	-1	-1	-1	-1	-1	-0.038	1	1	1	1	1	1	-0.19	0.577	1	-0.097	-1	-1	-1	-1	-1	0.475	1	1	1	0.75	-0.116	0.488	-0.77	-0.087	1	0.567	-1	-1	-1	-1	-1	0.655	1	1	1	0.304	-1	-1	-1	-0.746	0.995	0.992	-0.761	-1	-1	-1	-0.848	0.966	1	1	1	0.047	-1	-1	-1	-0.789	0.987	0.998	-0.716	-1	-1	-0.602	-0.127	1	1	1	0.995	0.204	-1	-1	-1	-0.787	0.987	1	-0.105	-1	-1	-0.345	1	1	1	1	0.452	-0.995	-1	-1	-1	-0.882	0.929	1	-0.311	-1	-1	-0.922	0.118	0.386	1	1	-0.312	-1	-1	-1	-1	-0.491	1	0.997	-0.591	-1	-1	-1	-1	-0.842	0.968	1	-0.006	-1	-1	-1	-0.934	0.622	1	0.843	-0.899	-1	-1	-1	-1	-0.919	0.919	1	0.121	-1	-1	-0.681	0.29	1	1	-0.261	-1	-1	-1	-1	-1	-1	0.437	1	0.779	0.12	0.126	0.928	1	1	0.384	-0.977	-1	-1	-1	-1	-1	-1	-0.786	0.791	1	1	1	1	1	0.683	-0.787	-1	-1	-1	-1	-1	-1	-1	-1	-0.83	0.43	1	1	0.5	-0.077	-0.96	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.848	-0.829	-0.434	-0.372	-0.531	-0.946	0.051	-0.343	-1	-1	-1	-1	-1	-0.485	0.372	0.714	0.961	1	1	1	1	0.804	1	0.01	-1	-1	-1	-1	-0.17	0.983	1	0.879	0.35	0.029	0.029	0.078	0.94	1	0.905	-0.82	-1	-1	-1	-1	-0.096	1	0.142	-0.918	-1	-1	-0.956	0.524	1	1	0.55	-1	-1	-1	-1	-1	-0.886	0.757	0.777	-0.794	-1	-0.952	0.478	1	1	0.143	-0.747	-1	-1	-1	-1	-1	-1	-0.675	0.885	0.652	-0.899	0.543	1	0.6	-0.721	-0.994	-1	-1	-1	-1	-1	-1	-1	-1	-0.363	0.966	0.843	1	0.373	-0.905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.622	1	0.985	-0.835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.465	1	1	1	0.147	-0.963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.977	0.674	0.919	-0.226	0.035	1	0.131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.794	0.999	0.452	-1	-0.982	0.096	0.989	-0.328	-1	-1	-1	-1	-1	-1	-1	-1	-0.984	0.887	0.754	-1	-1	-0.996	0.685	0.736	-0.859	-1	-1	-1	-1	-1	-1	-1	-1	0.079	0.999	-0.421	-1	-1	-0.344	1	0.105	-1	-1	-1	-1	-1	-1	-1	-1	-0.927	0.346	0.943	-0.018	-0.79	-0.889	0.974	0.59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.914	0.198	0.979	1	0.719	0.968	0.845	-0.993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.554	0.118	0.543	0.752	-0.125	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-1	0.254	0.241	-0.929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.989	0.684	1	0.1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.987	0.84	1	0.856	-0.878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.769	0.95	1	1	-0.212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.548	1	0.989	-0.278	0.291	-0.986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.424	1	0.788	-0.995	-0.202	-0.541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.221	1	0.811	-0.987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.303	1	0.678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.566	1	0.83	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.648	1	0.898	-0.983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.762	0.992	0.962	-0.874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.935	0.89	1	-0.649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.652	1	-0.118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.15	1	0.361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.77	0.837	0.54	-0.995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.399	0.077	-1	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-0.397	0.983	-0.535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.692	0.536	-0.767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.921	0.928	-0.118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.394	1	-0.596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.06	0.9	-0.951	-1	-1	-1	-0.647	0.455	-0.333	-1	-1	-1	-1	-1	-1	-1	0.259	0.676	-1	-1	-1	-0.984	0.677	0.981	0.551	-1	-1	-1	-1	-1	-1	-0.994	0.699	0.305	-1	-1	-1	-0.499	1	-0.092	0.751	-1	-1	-1	-1	-1	-1	-0.923	0.966	-0.107	-1	-1	-1	-0.3	0.854	-0.382	0.617	-1	-1	-1	-1	-1	-1	-0.409	1	-0.529	-1	-1	-1	0.048	0.614	-0.268	0.544	-1	-1	-1	-1	-1	-1	0.05	0.971	-0.839	-1	-1	-1	0.172	0.526	-0.003	0.307	-1	-1	-1	-1	-1	-1	0.398	0.459	-1	-1	-1	-1	0.372	0.555	0.52	-0.045	-1	-1	-1	-1	-1	-1	0.671	0.176	-1	-1	-1	-1	0.236	0.934	0.971	-0.712	-1	-1	-1	-1	-1	-1	0.763	0.084	-1	-1	-1	-1	0.073	1	0.265	-1	-1	-1	-1	-1	-1	-1	0.563	0.21	-1	-1	-0.93	-0.127	0.89	0.935	-0.845	-1	-1	-1	-1	-1	-1	-1	0.093	0.793	-0.205	0.214	0.746	0.918	0.692	0.954	-0.882	-1	-1	-1	-1	-1	-1	-1	-0.898	0.323	1	0.803	0.015	-0.862	-0.871	-0.437	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-1	-0.987	-0.487	0.307	0.897	1	0.771	-0.669	-1	-1	-1	-1	-1	-1	-1	-1	-0.672	0.42	1	1	0.898	0.846	1	0.805	-0.577	-1	-1	-1	-1	-1	-1	-0.613	0.792	0.946	0.478	-0.507	-0.797	-0.999	-0.532	0.416	-0.222	-1	-1	-1	-1	-1	-0.436	0.891	0.931	-0.266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.628	0.822	0.918	-0.325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.946	0.341	1	0.238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.757	0.995	1	-0.502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.278	1	0.74	-0.982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	0.48	1	0.229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.992	0.753	1	0.41	-1	-1	-1	-1	-1	-1	-0.928	-0.84	-0.84	-0.84	-0.989	-1	-0.997	0.756	1	0.766	-0.97	-1	-0.999	-0.762	-0.76	-0.375	0.606	1	1	1	-0.238	-1	-1	0.168	1	0.999	-0.425	-0.348	0.599	0.975	1	0.851	0.68	0.752	1	1	0.711	-1	-1	-0.423	1	1	1	1	0.85	0.22	-0.37	-0.81	-1	-0.716	0.661	1	0.626	-0.989	-1	-0.972	0.6	1	1	1	0.417	0.12	0.12	0.294	0.76	0.884	1	0.825	-0.646	-1	-1	-1	-0.696	0.684	1	1	1	1	1	1	1	0.994	0.029	-0.889	-1	-1	-1	-1	-1	-0.539	0.809	1	0.704	0.36	0.36	0.268	-0.28	-0.757	-0.995	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-0.596	0.912	1	0.29	-0.673	0.245	0.899	0.814	-0.45	-1	-1	-1	-1	-1	-1	-0.973	0.563	1	1	1	1	1	1	1	0.939	-0.741	-1	-1	-1	-1	-1	-0.24	1	1	1	1	0.748	-0.126	-0.837	0.167	1	-0.025	-1	-1	-1	-1	-0.807	0.842	1	1	0.946	-0.1	-0.868	-1	-1	-0.415	1	0.216	-1	-1	-1	-1	0.204	1	1	0.634	-0.615	-1	-1	-1	-1	-0.121	1	0.13	-1	-1	-1	-0.396	0.979	1	0.421	-0.851	-1	-1	-1	-1	-1	0.265	1	-0.491	-1	-1	-0.916	0.773	1	0.407	-0.948	-1	-1	-1	-1	-1	-1	0.547	0.844	-0.943	-1	-1	0.131	1	0.712	-0.919	-1	-1	-1	-1	-1	-1	-0.712	0.958	0.097	-1	-1	-1	-0.104	0.626	-0.701	-1	-1	-1	-1	-1	-1	-1	0.481	0.903	-0.727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.341	0.992	0.189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.727	0.874	0.801	-0.834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.978	0.425	0.991	-0.324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.265	1	0.393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.617	0.956	-0.706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.673	0.964	0.959	-0.835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.795	0.663	-0.074	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-1	-1	-0.715	0.198	0.679	0.657	0.331	0.481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.471	0.741	1	1	1	1	0.948	-0.91	-1	-1	-1	-1	-1	-1	-1	-0.787	0.792	1	0.936	0.286	-0.022	-0.022	0.239	-0.533	-1	-1	-1	-1	-1	-1	-0.723	0.73	1	0.906	-0.261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.315	1	0.995	-0.431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.605	0.943	1	0.805	-0.979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.895	0.682	1	1	0.983	0.911	0.903	0.076	-0.877	-1	-1	-1	-1	-1	-1	-1	-0.285	1	1	1	1	1	1	1	0.647	-0.28	-1	-1	-1	-1	-1	-1	-0.762	0.92	1	0.735	0.067	-0.568	-0.31	0.589	1	0.999	-0.163	-1	-1	-1	-1	-1	-1	-0.712	-0.511	-0.734	-1	-1	-1	-0.907	0.001	1	0.831	-0.773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.322	1	1	0.279	-1	-1	-1	-1	-0.002	-0.544	-1	-1	-1	-1	-1	-0.928	0.597	1	1	0.425	-1	-1	-1	-1	0.167	0.977	0.568	-0.025	-0.6	-0.6	-0.594	0.384	1	1	1	-0.202	-1	-1	-1	-1	-0.78	0.547	0.989	1	1	1	1	1	1	1	0.44	-0.791	-1	-1	-1	-1	-1	-1	-0.242	0.896	1	1	1	1	0.964	0.168	-0.881	-1	-1	-1	-1	-1	-1	-1	-1	-0.885	-0.423	-0.186	0.289	0.359	0.501	-1	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
